handle,fieldType,name,visible,plainDescription,categorySlugs,primaryCategorySlug,media,mediaAltText,ribbon,brand,price,strikethroughPrice,baseUnit,baseUnitMeasurement,totalUnits,totalUnitsMeasurement,cost,inventory,preOrderEnabled,preOrderMessage,preOrderLimit,sku,barcode,weight,productOptionName1,productOptionType1,productOptionChoices1,productOptionName2,productOptionType2,productOptionChoices2,productOptionName3,productOptionType3,productOptionChoices3,productOptionName4,productOptionType4,productOptionChoices4,productOptionName5,productOptionType5,productOptionChoices5,productOptionName6,productOptionType6,productOptionChoices6,modifierName1,modifierType1,modifierCharLimit1,modifierMandatory1,modifierDescription1,modifierName2,modifierType2,modifierCharLimit2,modifierMandatory2,modifierDescription2,modifierName3,modifierType3,modifierCharLimit3,modifierMandatory3,modifierDescription3,modifierName4,modifierType4,modifierCharLimit4,modifierMandatory4,modifierDescription4,modifierName5,modifierType5,modifierCharLimit5,modifierMandatory5,modifierDescription5,modifierName6,modifierType6,modifierCharLimit6,modifierMandatory6,modifierDescription6,modifierName7,modifierType7,modifierCharLimit7,modifierMandatory7,modifierDescription7,modifierName8,modifierType8,modifierCharLimit8,modifierMandatory8,modifierDescription8,modifierName9,modifierType9,modifierCharLimit9,modifierMandatory9,modifierDescription9,modifierName10,modifierType10,modifierCharLimit10,modifierMandatory10,modifierDescription10
Product_7222035f-c60d-40da-b3c6-3d21cb73a886,PRODUCT,Rose Quartz Bracelet - for Venus Planet,true,"<p>Love Stone Bracelet&nbsp;enthusiasts appreciate its beautiful combination of elegance, positivity, and emotional healing. Bring love, peace, and positive energy into your life with this beautifully crafted <span style=""font-weight: 700"">Rose Quartz Bracelet</span>. Known as the stone of unconditional love, Rose Quartz is believed to attract emotional healing, self-love, harmony, and strong relationships. Its soft pink glow gives a calm and luxurious feel, making it perfect for both spiritual benefits and everyday fashion.</p><p>This premium Rose Quartz Bracelet&nbsp;is made with carefully selected natural Rose Quartz beads featuring a smooth polished finish and elegant design. Whether you wear it daily, during meditation, or gift it to someone special, this bracelet adds a touch of positivity, beauty, and spiritual energy to your lifestyle.</p><p>At <span style=""font-weight: 700"">Mere Pandit Ji</span>, we bring you spiritually inspired products designed to enhance inner balance, emotional strength, and positive vibrations. This <span style=""font-weight: 700"">Love Stone Bracelet</span>&nbsp;is ideal for those seeking love, emotional stability, stress relief, and peaceful energy in life.</p><p><span style=""font-weight: 700"">Benefits of Rose Quartz Bracelet:</span></p><ul><li><p>Promotes love, compassion, and emotional healing</p></li><li><p>Helps reduce stress, anxiety, and negative emotions</p></li><li><p>Encourages self-love and inner peace</p></li><li><p>Supports harmony in relationships and marriage</p></li><li><p>Enhances positive and calming energy</p></li><li><p>Stylish spiritual accessory for daily wear</p></li></ul><p>Perfect for gifting, meditation, healing practices, or personal spiritual use. Add elegance, positivity, and loving energy to your everyday journey with this beautiful Rose Quartz Bracelet&nbsp;from Mere Pandit Ji.</p>",bracelets,,,,,,599,,,,,,,5,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product_7222035f-c60d-40da-b3c6-3d21cb73a886,MEDIA,,,,,,1e6e0c_b14bcf0700ef47e68d9a61807f87c318~mv2.png,Rose Quartz Bracelet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product_7222035f-c60d-40da-b3c6-3d21cb73a886,MEDIA,,,,,,1e6e0c_bccb028877e6407892cf9b5a22c116eb~mv2.png,Rose Quartz Bracelet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product_7222035f-c60d-40da-b3c6-3d21cb73a886,MEDIA,,,,,,1e6e0c_fa86fa32c55b46a7864d644b6193b5d6~mv2.png,Rose Quartz Bracelet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product_7222035f-c60d-40da-b3c6-3d21cb73a886,MEDIA,,,,,,1e6e0c_e678400156c244ceb3ec8c5c660971c0~mv2.png,Rose Quartz Bracelet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product_768e15a2-38d0-4973-9193-a62cd8848bf1,PRODUCT,Rudarksh Karungali Bracelet - for Saturn Protection,true,"<p><span style=""font-weight: 700"">Spiritual Protection Bracelet</span>&nbsp;enthusiasts value accessories that combine sacred energy with meaningful design. Experience the divine power of the premium RUDARKSH KARUNGALI Bracelet&nbsp;from Mere Pandit Ji. Crafted with sacred Rudraksha beads and powerful Karungali wood beads, this bracelet is designed to bring positivity, inner strength, peace, and protection from negative energies.</p><p>Rudraksha is considered highly auspicious in Vedic traditions and is believed to help calm the mind, improve focus, and attract spiritual energy. Karungali wood, known for its strong protective vibrations, is traditionally worn to shield against negativity and balance energy levels. Together, these powerful elements create a meaningful spiritual accessory for everyday wear.</p><p>This premium handcrafted <span style=""font-weight: 700"">RUDARKSH KARUNGALI Bracelet</span>&nbsp;features smooth polished beads, a comfortable stretch fit, and an elegant spiritual look suitable for both men and women. </p><p>Whether you wear it during meditation, pooja, yoga, or daily life, this Spiritual Protection Bracelet&nbsp;helps you stay spiritually connected and energetically balanced.</p><p><span style=""font-weight: 700"">Benefits:</span></p><ul><li><p>Helps attract positive energy</p></li><li><p>Protects from negative vibrations</p></li><li><p>Supports mental peace and focus</p></li><li><p>Enhances spiritual connection</p></li><li><p>Stylish spiritual accessory for daily wear</p></li></ul><p>Perfect for gifting, meditation, spiritual healing, and personal wellness, this bracelet combines traditional Vedic energy with modern elegant style.</p><p><span style=""font-weight: 700"">Mere Pandit Ji</span>&nbsp;brings you authentic spiritual products crafted with devotion, positivity, and premium quality.</p>",bracelets,,,,,,399,,,,,,,4,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product_768e15a2-38d0-4973-9193-a62cd8848bf1,MEDIA,,,,,,1e6e0c_22b721f388b848ecae7273f2b7fdaae4~mv2.png,Rudarksh Karungali Bracelet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product_768e15a2-38d0-4973-9193-a62cd8848bf1,MEDIA,,,,,,1e6e0c_bdb659f712474480a9e053ccd7498b7c~mv2.png,Rudarksh Karungali Bracelet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product_768e15a2-38d0-4973-9193-a62cd8848bf1,MEDIA,,,,,,1e6e0c_c23805ae69984f048776938d9ed8f491~mv2.png,Rudarksh Karungali Bracelet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product_768e15a2-38d0-4973-9193-a62cd8848bf1,MEDIA,,,,,,1e6e0c_e3517919464d4a0183b79004b86168b3~mv2.png,Rudarksh Karungali Bracelet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product_a5c4250a-b512-4bd3-b3f4-5b96299ddddb,PRODUCT,Sulemani Hakik Bracelet - for Rahu & Saturn,true,"<p><span style=""font-weight: 700"">Black Agate Bracelet</span>&nbsp;lovers appreciate its powerful blend of spiritual protection and timeless style, making the Sulemani Hakik Bracelet&nbsp;an ideal accessory for daily wear. Experience the powerful spiritual energy of this beautifully handcrafted gemstone bracelet designed for protection, positivity, and inner balance.</p><p>Known for its deep black and smoky natural patterns, Sulemani Hakik is considered one of the most powerful healing stones in Vedic spirituality and crystal healing practices. This premium <span style=""font-weight: 700"">Sulemani Hakik Bracelet</span>&nbsp;is made with polished natural Sulemani Hakik beads that not only enhance your style but also help attract calmness, confidence, and protection from negative energies. It is believed to strengthen mental clarity, improve focus, and create emotional stability during stressful situations.</p><p>The elegant and minimal design makes it perfect for daily wear, meditation, spiritual practices, office wear, or gifting purposes. Crafted with durable elastic for a comfortable fit, this Black Agate Bracelet&nbsp;blends luxury aesthetics with spiritual significance.</p><p><span style=""font-weight: 700"">Benefits of Sulemani Hakik Bracelet:</span></p><ul><li><p>Helps protect from negative energy and evil eye</p></li><li><p>Promotes mental peace and emotional balance</p></li><li><p>Enhances confidence and decision-making ability</p></li><li><p>Supports spiritual growth and grounding energy</p></li><li><p>Stylish premium look suitable for everyday wear</p></li></ul><p>At <span style=""font-weight: 700"">Mere Pandit Ji</span>, we bring spiritually energized and carefully selected gemstone products designed to support your positive lifestyle and spiritual journey.</p>",bracelets,,,,,,799,,,,,,,5,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product_a5c4250a-b512-4bd3-b3f4-5b96299ddddb,MEDIA,,,,,,1e6e0c_080ace0d45414dffb01e12eb0c860515~mv2.png,Sulemani Hakik Bracelet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product_a5c4250a-b512-4bd3-b3f4-5b96299ddddb,MEDIA,,,,,,1e6e0c_89326d5662a846fd8f1d613d02c3ae32~mv2.png,Sulemani Hakik Bracelet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product_a5c4250a-b512-4bd3-b3f4-5b96299ddddb,MEDIA,,,,,,1e6e0c_1b1a84d740114cf6ae6e069ad560fe8b~mv2.png,Sulemani Hakik Bracelet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product_a5c4250a-b512-4bd3-b3f4-5b96299ddddb,MEDIA,,,,,,1e6e0c_d14946d0c5834276a00e0426066627a9~mv2.png,Sulemani Hakik Bracelet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product_6e056e8f-d4c1-4f7c-8e23-972374cefdd2,PRODUCT,Tiger Eye Bracelet - for Sun & Mars,true,"<p><span style=""font-weight: 700"">Natural Tiger Eye Stone Bracelet</span>&nbsp;enthusiasts value its powerful combination of style, confidence, and spiritual energy. Bring protection, courage, and positivity into your life with this beautifully crafted Tiger Eye Bracelet. Known for its powerful spiritual properties, Tiger Eye stone is believed to enhance courage, focus, inner strength, and mental clarity. Its rich golden-brown natural shine gives the bracelet a premium and elegant look, making it perfect for both daily wear and spiritual use.</p><p>This Tiger Eye Bracelet&nbsp;is carefully designed using high-quality natural Tiger Eye beads with a smooth polished finish for a luxurious feel. The warm earthy tones symbolize stability, confidence, and grounding energy. Many people wear a Natural Tiger Eye Stone Bracelet&nbsp;to attract success, remove negativity, improve decision-making, and boost self-confidence in career, business, and personal life.</p><p>The stretchable and comfortable design makes it suitable for both men and women. Whether you wear it during meditation, spiritual practices, office work, or daily activities, this bracelet adds a stylish yet meaningful touch to your personality.</p><p>Perfect as a spiritual accessory, healing bracelet, or thoughtful gift for loved ones, the <span style=""font-weight: 700"">Tiger Eye Bracelet</span>&nbsp;combines fashion with positive energy. Experience the power of natural gemstones and elevate your spiritual journey with this premium bracelet from Mere Pandit Ji.</p>",bracelets,,,,,,799,,,,,,,5,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product_6e056e8f-d4c1-4f7c-8e23-972374cefdd2,MEDIA,,,,,,1e6e0c_ae99a2b23d294d41a46bda8ec34580c8~mv2.png,Tiger Eye Bracelet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product_6e056e8f-d4c1-4f7c-8e23-972374cefdd2,MEDIA,,,,,,1e6e0c_c8884d92d072471c8ac8917157280a94~mv2.png,Tiger Eye Bracelet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product_6e056e8f-d4c1-4f7c-8e23-972374cefdd2,MEDIA,,,,,,1e6e0c_652444e9009f407483fd29fd732deec8~mv2.png,Tiger Eye Bracelet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product_6e056e8f-d4c1-4f7c-8e23-972374cefdd2,MEDIA,,,,,,1e6e0c_ec5a05ca660d4f8b9d4ae05e24d5b729~mv2.png,Tiger Eye Bracelet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product_79d4693a-52e8-417e-8547-eb8278bcbeaa,PRODUCT,Aura Crystal Pendant - For Positive Energy,true,"<p>Enhance your spiritual energy and everyday style with the beautiful Aura Crystal Pendant from <span style=""font-weight: 700"">Mere Pandit Ji</span>. Crafted with a mesmerizing aura-coated crystal finish, this pendant reflects vibrant rainbow shades that symbolize positivity, healing, peace, and inner balance. Known for attracting positive vibrations and uplifting energy, the Aura Crystal Pendant is perfect for meditation, spiritual growth, emotional healing, and daily wear.</p><p>Its elegant and radiant design makes it suitable for both men and women who seek spiritual protection along with a modern luxury look. The crystal’s shimmering aura effect is believed to cleanse negative energies, improve focus, boost confidence, and promote emotional harmony. Whether you wear it during meditation, yoga, spiritual practices, or as a stylish everyday accessory, this pendant adds a divine and calming presence to your personality.</p><p>The Aura Crystal Pendant is carefully designed to offer a premium spiritual experience while complementing any outfit beautifully. It also makes a thoughtful gift for loved ones who believe in healing crystals, positive energy, and spiritual wellness.</p><h3>Benefits of Aura Crystal Pendant:</h3><ul><li><p>Attracts positive energy and peace</p></li><li><p>Helps balance emotions and chakras</p></li><li><p>Supports meditation and spiritual healing</p></li><li><p>Enhances confidence and mental clarity</p></li><li><p>Protects from negative vibrations</p></li><li><p>Stylish luxury spiritual jewelry for daily wear</p></li></ul><p>Experience the perfect blend of spirituality, healing energy, and elegance with the Aura Crystal Pendant by <span style=""font-weight: 700"">Mere Pandit Ji</span>.</p>",pendant,pendant,,,,,2499,,,,,,0,5,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product_79d4693a-52e8-417e-8547-eb8278bcbeaa,MEDIA,,,,,,1e6e0c_9288d0790ff44a53a5b2eb489664de06~mv2.png,Aura Crystal Pendant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product_79d4693a-52e8-417e-8547-eb8278bcbeaa,MEDIA,,,,,,1e6e0c_a6ac219db872409cbf46f0184ac30276~mv2.png,Aura Crystal Pendant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product_79d4693a-52e8-417e-8547-eb8278bcbeaa,MEDIA,,,,,,1e6e0c_3477f36e22fa4712931f75adc8da7567~mv2.png,Aura Crystal Pendant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product_79d4693a-52e8-417e-8547-eb8278bcbeaa,MEDIA,,,,,,1e6e0c_57398a505a9a4fbbab2c6c45253174dc~mv2.png,Aura Crystal Pendant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product_956b50fc-fae8-48b0-99d6-de256a5be4d5,PRODUCT,Aura Crystal Small,true,"<p>Aura Crystal Small&nbsp;and <span style=""font-weight: 700"">Aura Quartz Crystal</span>&nbsp;are celebrated for their vibrant colors and uplifting energy, making the Aura Crystal Necklace&nbsp;a stunning addition to any jewelry collection. Handcrafted with care, this statement piece radiates elegance, positivity, and spiritual charm. Featuring a raw multicolor aura crystal wrapped delicately in premium gold wire, the pendant displays mesmerizing shades of green, pink, and iridescent tones that symbolize balance, healing, and positive energy.</p><p>Suspended on a sleek gold-tone chain, the <span style=""font-weight: 700"">Aura Crystal Necklace</span>&nbsp;offers a minimal yet luxurious aesthetic perfect for daily wear, spiritual styling, or special occasions. The natural raw texture of the crystal makes every piece one of a kind, adding authenticity and artistic beauty.</p><p>Lightweight, stylish, and spiritually inspired, this <span style=""font-weight: 700"">Aura Crystal Small</span>&nbsp;pendant pairs effortlessly with both modern and bohemian outfits. Whether you're searching for a meaningful gift or a timeless crystal accessory, the Aura Crystal Necklace&nbsp;combines natural energy, elegance, and handcrafted craftsmanship in one beautiful design. Perfect for crystal enthusiasts seeking beauty, positivity, and unique gemstone jewelry.</p><p>Suspended on a sleek gold-tone chain, the Aura Crystal Necklace&nbsp;offers a minimal yet luxurious aesthetic perfect for daily wear, spiritual styling, or special occasions. The natural raw texture of the crystal makes every piece one of a kind, adding authenticity and artistic beauty.</p><p>Lightweight, stylish, and spiritually inspired, this necklace pairs effortlessly with both modern and bohemian outfits. Whether you're searching for a meaningful gift or a timeless crystal accessory, the Aura Crystal Necklace&nbsp;combines natural energy, elegance, and handcrafted craftsmanship in one beautiful design. Perfect for crystal enthusiasts seeking beauty, positivity, and unique gemstone jewelry.</p>",pendant,pendant,,,,,499,,,,,,,5,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product_956b50fc-fae8-48b0-99d6-de256a5be4d5,MEDIA,,,,,,1e6e0c_b0a9a6ac9fdc42f9b991c6e58a6424b6~mv2.png,Aura crystal small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product_956b50fc-fae8-48b0-99d6-de256a5be4d5,MEDIA,,,,,,1e6e0c_bbc17f67a6f546af94843fab5ee40355~mv2.png,Aura crystal small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product_956b50fc-fae8-48b0-99d6-de256a5be4d5,MEDIA,,,,,,1e6e0c_a80eb5f896484d0184b3fbb6e4d256f4~mv2.png,Aura crystal small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product_956b50fc-fae8-48b0-99d6-de256a5be4d5,MEDIA,,,,,,1e6e0c_570cf024a4e24db0865504034a4ceaba~mv2.png,Aura crystal small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product_a8a6676b-2952-4b5b-8a1b-dfcd98a0888d,PRODUCT,Howlite Crystal Pendant,true,"<p><span style=""font-weight: 700"">Natural Howlite Stone</span>&nbsp;is admired for its calming energy and elegant appearance, making the Howlite Crystal Pendant&nbsp;a timeless addition to any jewelry collection. Handcrafted to inspire peace, balance, and inner clarity, this pendant features a natural raw white howlite stone with beautiful grey veining that radiates simplicity and spiritual charm.</p><p>Suspended on a durable black adjustable cord with subtle stone bead accents, the necklace blends natural beauty with everyday comfort. Known for its soothing and grounding properties, howlite is often associated with relaxation, mindfulness, emotional healing, and stress relief. The raw organic texture ensures every Howlite Crystal Pendant&nbsp;is naturally unique, adding authenticity and artistic appeal.</p><p>Lightweight, versatile, and spiritually inspired, this pendant pairs effortlessly with casual, bohemian, and minimalist styles. Whether worn as a meaningful personal accessory or gifted to someone special, the <span style=""font-weight: 700"">Howlite Crystal Pendant</span>&nbsp;combines natural elegance, calming energy, and handcrafted craftsmanship in one beautiful and timeless design.</p>",pendant,pendant,,,,,499,,,,,,,5,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product_a8a6676b-2952-4b5b-8a1b-dfcd98a0888d,MEDIA,,,,,,1e6e0c_88cee0be871743e68d9cb047bf5bc841~mv2.png,Howlite Crystal Pendant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product_a8a6676b-2952-4b5b-8a1b-dfcd98a0888d,MEDIA,,,,,,1e6e0c_a0d34e24e01e487f85a38fb4b28023a5~mv2.png,Howlite Crystal Pendant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product_a8a6676b-2952-4b5b-8a1b-dfcd98a0888d,MEDIA,,,,,,1e6e0c_649154ed74cc4efab19141b28f74728a~mv2.png,Howlite Crystal Pendant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product_a8a6676b-2952-4b5b-8a1b-dfcd98a0888d,MEDIA,,,,,,1e6e0c_bc6a162551dd43ae9b6e2f0e76654c71~mv2.png,Howlite Crystal Pendant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product_e324f9a9-16cc-48ed-b39a-20d5445d9f6f,PRODUCT,Rose Quartz Crystal Pendant,true,"<p><span style=""font-weight: 700"">Rose Quartz Stone</span>&nbsp;is cherished for its gentle energy and timeless beauty, making the Rose Quartz Crystal Pendant&nbsp;a meaningful accessory for everyday wear. Beautifully handcrafted, this pendant symbolizes love, compassion, and emotional healing. Featuring a natural raw rose quartz stone in a soft blush pink tone, it radiates calming and feminine elegance.</p><p>Suspended on a durable black adjustable cord with delicate bead accents, the necklace blends minimal style with earthy spiritual charm. Known as the “Stone of Love,” rose quartz is believed to encourage self-love, harmony, positivity, and emotional balance. The raw crystal texture ensures every <span style=""font-weight: 700"">Rose Quartz Crystal Pendant</span>&nbsp;is naturally unique, adding authenticity and artistic beauty to your jewelry collection.</p><p>Lightweight, versatile, and timeless, this pendant complements casual, bohemian, and modern outfits effortlessly. Whether worn daily as a meaningful spiritual accessory or gifted to someone special, the Rose Quartz Crystal Pendant&nbsp;offers a perfect combination of natural beauty, calming energy, and handcrafted craftsmanship. Perfect for crystal lovers seeking balance, positivity, and heartfelt connections.</p>",pendant,pendant,,,,,499,,,,,,,5,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product_e324f9a9-16cc-48ed-b39a-20d5445d9f6f,MEDIA,,,,,,1e6e0c_acb11dbd0c974275aa5762df5faccecd~mv2.png,Rose Quartz Crystal Pendant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product_e324f9a9-16cc-48ed-b39a-20d5445d9f6f,MEDIA,,,,,,1e6e0c_1f5aca523212452bb7ad69ce618cda02~mv2.png,Rose Quartz Crystal Pendant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product_e324f9a9-16cc-48ed-b39a-20d5445d9f6f,MEDIA,,,,,,1e6e0c_40dddfa161594344b8bc6b3aa740fe8c~mv2.png,Rose Quartz Crystal Pendant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product_e324f9a9-16cc-48ed-b39a-20d5445d9f6f,MEDIA,,,,,,1e6e0c_9ae2214aba83420580379796ac48a591~mv2.png,Rose Quartz Crystal Pendant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product_8e8279e4-bd87-4a61-a24e-255570717045,PRODUCT,Sodalite Crystal Pendant,true,"<p><span style=""font-weight: 700"">Natural Sodalite Stone</span>&nbsp;is admired for its deep blue beauty and calming energy, making the Sodalite Crystal Pendant&nbsp;a meaningful addition to any jewelry collection. Featuring a striking raw blue sodalite stone with natural textured patterns, this handcrafted pendant radiates clarity, confidence, and inner peace.</p><p>Suspended on a sleek black adjustable cord with subtle bead accents, the necklace blends modern minimalism with earthy spiritual charm. Known as the “Stone of Wisdom,” sodalite is believed to encourage self-expression, mental clarity, emotional balance, and positive communication. The raw crystal finish ensures every Sodalite Crystal Pendant&nbsp;is naturally unique, making each piece one of a kind.</p><p>Lightweight, versatile, and spiritually inspired, this pendant pairs effortlessly with casual, bohemian, and contemporary styles. </p><p>Whether worn daily as a meaningful accessory or gifted to someone special, the <span style=""font-weight: 700"">Sodalite Crystal Pendant</span>&nbsp;combines natural beauty, calming energy, and handcrafted craftsmanship in one timeless design. Perfect for crystal enthusiasts seeking balance, wisdom, and authentic gemstone jewelry.</p>",pendant,pendant,,,,,499,,,,,,,5,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product_8e8279e4-bd87-4a61-a24e-255570717045,MEDIA,,,,,,1e6e0c_24b6e78483304dd19d1b2a1bdd0f896d~mv2.png,Sodalite Crystal Pendant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product_8e8279e4-bd87-4a61-a24e-255570717045,MEDIA,,,,,,1e6e0c_365e3ee6fdef4cf8930af4f78ffbe954~mv2.png,Sodalite Crystal Pendant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product_8e8279e4-bd87-4a61-a24e-255570717045,MEDIA,,,,,,1e6e0c_036eafeb165f48adba9b29a1d7812bbb~mv2.png,Sodalite Crystal Pendant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product_8e8279e4-bd87-4a61-a24e-255570717045,MEDIA,,,,,,1e6e0c_b5dc94cc04574b63b1fb807f8b0e2edf~mv2.png,Sodalite Crystal Pendant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
